Fac Id,Building Name,City,State,Country
4503,UP 4698,Gungahlin,ACT,Australia
4504,Eiffel Towers I - YRCC 924,Thornhill,ON,Canada
4505,Stratus,Yonkers,NY,United States
4506,"Granville Homeowners Association, Inc.",West Hollywood,CA,United States
4507,Marbella Condominium,Boca Raon,FL,United States
4508,The State Parkway Condominium Association,Chicago,IL,United States
4509,Pier 27 Phase I - TSCC 2509,Toronto,ON,Canada
4510,Davenport Lofts,New Rochelle,NY,United States
4511,The Keel,Liverpool,28,United Kingdom
4512,Eiffel Towers II - YRCC 963,Thornhill,ON,Canada
4513,75 Kenmare,New York,NY,United States
4514,Pace of Sunshine North,Sunshine North,VIC,Australia
4515,Fountainhead,Lauderdale-by-the-Sea,FL,United States
4516,510 East 86th Street,New York,NY,United States
4517,ELIF Propco 1 SARL,Dublin,D4,Ireland
4518,Rise - Skyhomes,Moonee Ponds,VIC,Australia
4519,Rise @ Mason Sq,Moonee Ponds,VIC,Australia
4520,Escape UP 11880,Denman Prospect,ACT,Australia
4521,140 East 28th Street,New York,NY,United States
4522,Botanic Apartments – SP 90323,Lane Cove,NSW,Australia
4523,Mayfield,Miami,FL,United States
4524,Christopher Condominiums,Bethesda,MD,United States
4525,The Waterfront at Harbors,Haverstraw,NY,United States
4526,The Enclave of Palm Beach,Palm Beach,FL,United States
4527,Enso UP 4854,Moncrieff,ACT,Australia
4528,151 Avenue Rd - TSCC 2816,Toronto,ON,Canada
4529,45 Mespil Road,Ballsbridge,D4,Ireland
4530,Grand – SP 100091,Bondi Junction,NSW,Australia
4531,VIVA CITÉ,,QC,Canada
4532,Parfait at Atria - TSCC 2806,Toronto,ON,Canada
4533,The Elysian,,63,Ireland
4534,"The Banks, Rockdale (SP100561) - 19 Bay and 2 Chapel",Rockdale,NSW,Australia
4535,The Boulevarde,Melbourne,VIC,Australia
4536,Nathan Hale,Forest Hills,NY,United States
4537,The Rapallo,West Palm Beach,FL,United States
4538,KOI Burwood,Burwood,NSW,Australia
4539,60 Bathurst,Sydney,NSW,Australia
4540,SDC Condos Cube,Montreal,QC,Canada
4541,J. Davis House TSCC 2772,Toronto,ON,Canada
4542,Grace Residences - BCS747,Vancouver,BC,Canada
4543,A&A Woden UP 12592,Woden,ACT,Australia
4544,200 East 87th Street,New York,NY,United States
4545,Park Plaza Condominiums,Dallas,TX,United States
4546,Lascelles Toorak,Toorak,VIC,Australia
4547,Waikiki Landmark,Honolulu,HI,United States
4548,The Newstead Condominium Association,South Orange,NJ,United States
4549,Du Cane Court,,,United Kingdom
4550,TSCC 2926 - Riverside Square,Toronto,ON,Canada
4551,Bloorvista at Islington Terrace,Toronto,ON,Canada
4552,150 East 56th Street,New York,NY,United States
4553,150 Union Avenue,Brooklyn,NY,United States
4554,Villa d'Este Condominiums,Houston,TX,United States
4555,Figtree Pocket,Randwick,NSW,Australia
4556,Newmarket Retail,Randwick,NSW,Australia
4557,Linc (BMC) - DP 1050502,Alexandria,NSW,Australia
4558,Linc East - SP 70823,Alexandria,NSW,Australia
4559,Envy Condominium,Washington,DC,United States
4560,Diplomat Towers,Mt. Kisco,NY,United States
4561,Lume SP 101583,Newcastle,NSW,Australia
4562,"Oceans, Freshwater - Residential, Freshwater",Freshwater,NSW,Australia
4563,"Oceans, Freshwater - Retail, Freshwater",Freshwater,NSW,Australia
4564,The Connaught - SP21702,Sydney,NSW,Australia
4565,The Noble,Waterloo,NSW,Australia
4566,Courts at South Beach,Miami Beach,FL,United States
4567,The Esplanade Club,Naples,FL,United States
4568,Botanic Melbourne,Southbank,VIC,Australia
4569,SDC WARD,Ville-Saint-Laurent,QC,Canada
4570,Sapphire UP 12993,Kingston,ACT,Australia
4571,Avington Point Cook,Point Cook,VIC,Australia
4572,DKSN - Cape Apartments UP 12812,Dickson,ACT,Australia
4573,Alaris,Little Bay,NSW,Australia
4574,Howard Grant Terrace,"Barrhaven,OTTAWA",ON,Canada
4575,The Park Newberry Condominium Association,Chicago,IL,United States
4576,Esplanade,Norwest,NSW,Australia
4577,Founders Walk Condominium,Alexandria,VA,United States
4578,Fabrica and Baily - Tailor's Walk,Botany,NSW,Australia
4579,The Residences at The St. Regis Bangkok,Bangkok,1,Thailand
4580,The Lofts III - Homebush,Homebush,NSW,Australia
4581,106 Fulton Street,New York,NY,United States
4582,Seattle Heights Condominium,Seattle,WA,United States
4583,CityView Condominium Association,Chicago,IL,United States
4584,50 Central Park West,New York,NY,United States
4585,1030 Carroll St.,Brooklyn,NY,United States
4586,2995 Independence Avenue,Bronx,NY,United States
4587,"Marineview Housing Co. No. 1, LP",Hoboken,NJ,United States
4588,201 2nd Ave,New York,NY,United States
4589,976 Fulton St.,Brooklyn,,
4590,La Cabana Apartments,Brooklyn,NY,United States
4591,625 Marlborough Road,Brooklyn,NY,United States
4592,105-131 EAST 86th St.,Brooklyn,NY,United States
4593,130 East 18th St.,Brooklyn,NY,United States
4594,Portofino Towers,Miami Beach,FL,United States
4595,60-68 West 107th St.,New York,NY,United States
4596,Flow Residences,Rainbow Bay,QLD,Australia
4597,The Bryson at Woodland Park,Herndon,VA,United States
4598,The Opal,Kew Gardens Hills,NY,United States
4599,360 Central Park West,New York,NY,United States
4600,Optima Kierland 7180,Scottsdale,AZ,United States
4601,SYNDICAT M9 BONAVENTURE,Montreal,QC,Canada
4602,Alagon on Bayshore,Tampa,FL,United States
4603,25 Park Row Condominium,New York,NY,United States
4604,1400 Mission Street,San Francisco,CA,United States
4605,5 Vicora Linkway - YCC 43,North York,ON,Canada
4606,River Plaza Homeowners Association,Chicago,IL,United States
4607,Carlton on the Park - MTCC 676,Toronto,ON,Canada
4608,RiverView Condominium Association,Chicago,IL,United States
4609,731 St. Charles Condos,New Orleans,LA,United States
4610,The Park Lane Condominium,Buffalo,NY,United States
4611,88 North Condos,Toronto,ON,Canada
4612,Mountain Shadows Condominiums,Denver,CO,United States
4613,Renaissance Lofts,Atlanta,GA,United States
4614,TSCC 2819,Toronto,ON,Canada
4615,BROE Commercial,Denver,CO,United States
4616,Metropolitan Condominiums,Washington,DC,United States
4617,Morgan Parc,Mineola,NY,United States
4618,The Plaza Building,Key Largo,FL,United States
4619,Brooklyn Point,Brooklyn,NY,United States
4620,330 West 72nd Street,New York,NY,United States
4621,Sheppard Point - MTCC 729,Scarborough,ON,Canada
4622,The Elm West,Elmhurst,NY,United States
4623,Gosford Central,Gosford,NSW,Australia
4624,The Peachtree Residences,Atlanta,GA,United States
4625,Capital Dock Residence,,42,Ireland
4626,Dahlia Condominiums,New York,NY,United States
4627,Convivium,New York,NY,United States
4628,Skye Tower – SP 101409,Wollongong,NSW,Australia
4629,Birchwood Grove UP 2208,Ainslie,ACT,Australia
4630,Esplanade Gardens Tenants Corp,Mount Vernon,NY,United States
4631,The Belmont,Houston,TX,United States
4632,Hilary Gardens,New York,NY,United States
4633,The Pearl,New York,NY,United States
4634,The Murray Park,New York,NY,United States
4635,11 Hoyt Condominium,Brooklyn,NY,United States
4636,Islington Shared Facilities,Toronto,ON,Canada
4637,The Alyx™ Seaport,Boston,MA,United States
4638,The Observatory of Georgetown,Washington,DC,United States
4639,PCC129 - 900 Central Park Drive,Brampton,ON,Canada
4640,Place Jeanne d'Arc Phase VIII,Montréal,QC,Canada
4641,336 Central Park West,New York,NY,United States
4642,Bromwell,Denver,CO,United States
4643,"Carlyle House, Inc.",New York,NY,United States
4644,Quantum On the Bay,Miami,FL,United States
4645,Carré St-Hubert,Montréal,QC,Canada
4646,Gouverneur Gardens Housing Corp.,New York,NY,United States
4647,Bayside Village,Miami,FL,United States
4648,Mura,Los Angeles,CA,United States
4649,Pier 99 - SP 95204,Pyrmont,NSW,Australia
4650,Parkhill City Phase II,Queens,NY,United States
4651,East River House,New York,NY,United States
4652,Robinson Landing,Alexandria,VA,United States
4653,340 W Superior Condominium Association,Chicago,IL,United States
4654,870 Inman Residential Condos,Atlanta,GA,United States
4655,"Verdana, Miranda (SP101732)",Miranda,NSW,Australia
4656,Summit Apartments,Doncaster,VIC,Australia
4657,Martin and Powlett,Heidelberg,VIC,Australia
4658,Lakeside Towers,Bayside,NY,United States
4659,The Claridge,Dallas,TX,United States
4660,SPG Johnson LLC,Brooklyn,NY,United States
4661,The Millennia,New Rochelle,NY,United States
4662,Buckingham Condominiums Inc.,Stamford,CT,United States
4663,Elysian,West Footscray,VIC,Australia
4664,Dockside - SP 62871,,NSW,Australia
4665,The Murano Condominium,Long Island City,NY,United States
4666,The Arches,Bronx,NY,United States
4667,The Beckford House,New York,NY,United States
4668,The Mark Condos - YRSCC 1411,Markham,ON,Canada
4669,237 Madison,New York,NY,United States
4670,East Side Quarter - One Eastside (SP 102064),Penrith,NSW,Australia
4671,UP 489,Mitchell,ACT,Australia
4672,Pennine Security Solutions,Guelph,ON,Canada
4673,Yerba Buena Lofts,San Francisco,CA,United States
4674,Residencial Maranta,Cuajimalpa de Morelos,29,Mexico
4675,895 West End Avenue,New York,NY,United States
4676,Riverhouse Condos - WSCC 212,Guelph,ON,Canada
4677,River Mill - WSCC 235,Guelph,ON,Canada
4678,Woodway Place II,Houston,TX,United States
4679,Hollywood Towers,Hollywood,FL,United States
4680,Park House,,VIC,Australia
4681,One88 Condominium,Bellevue,WA,United States
4682,GDC - IT,White Plains,NY,United States
4683,70 Remsen Street Tenants Corp,Brooklyn,NY,United States
4684,Ocean's Edge at Singer Island,Singer Island,FL,United States
4685,"Waverly Owner I, LLC",Brooklyn,NY,United States
4686,"504 Myrtle Residential Owner, LLC",504 Myrtle Avenue,NY,United States
4687,The Drake,Rego Park,NY,United States
4688,MoPo,Moonee Ponds,VIC,Australia
4689,490 Myrtle Residential Owner,Brooklyn,NY,United States
4690,2790 Broadway,New York,NY,United States
4691,The Arts Residences,San Antonio,TX,United States
4692,Warehouse Lofts at Mystic Pointe - MTCC 1216 / 1260,Etobicoke,ON,Canada
4693,Selene at Metrogate,Scarborough,ON,Canada
4694,The Smile,NY,NY,United States
4695,330 South Ocean,Palm Beach,FL,United States
4696,The Artisan,New York,NY,United States
4697,The Hampshire House,New York,NY,United States
4698,1 Grosvenor Square,London,,United Kingdom
4699,Eleven in the Roads,Miami,FL,United States
4700,Queens Place,Melbourne,VIC,Australia
4701,Spark Apartments - SP 93634,Wolli Creek,NSW,Australia
4702,Greenwich West,New York,NY,United States
4703,5 Court Square,Long Island City,NY,United States
4704,Essex on Lake Merritt,Oakland,CA,United States
4705,Sunset West Condominium,Seattle,WA,United States
4706,Pace of Ascot Vale,,VIC,Australia
4707,Meridian Club,Naples,FL,United States
4708,Casas de San Juan,Santa Fe,NM,United States
4709,8 Clark,Brooklyn,NY,United States
4710,The Zipper Condominium,Long Island City,NY,United States
4711,200 East 16th Street,New York,NY,United States
4712,Puerta Del Alma Torre 1,San Salvador,XX,El Salvador
4713,Waterline,Cronulla,NSW,Australia
4714,Sanctuary - Landing,Wentworth Point,NSW,Australia
4715,Pacific Square - SP79763 (Axis),Maroubra,NSW,Australia
4716,Pacific Square - SP74790 (Panorama),Maroubra,NSW,Australia
4717,Pacific Square - SP74405 (Northerly),Maroubra,NSW,Australia
4718,Eaton Apartments SP102279,Wickham,NSW,Australia
4719,Terraces North At Turnberry,Aventura,FL,United States
4720,Palm Bay Yacht Club Condominium,Miami,FL,United States
4721,The St. James at Buckhead,Atlanta,GA,United States
4722,Jackson Towers Condominium Homeowners’ Association,San Francisco,CA,United States
4723,One City,Philadelphia,PA,United States
4724,4501 Cedros Homeowners Association,Los Angeles,CA,United States
4725,Bay Shore Place,Naples,FL,United States
4726,The Plantation at Lenox,Atlanta,GA,United States
4727,Savills Virtual Building,,42,Ireland
4728,Heuston South Quarter,Kilmainham,D8,Ireland
4729,561 Pacific Condominiums,Brooklyn,NY,United States
4730,17 Jane Street Condominium,New York,NY,United States
4731,Sydney Wharf Apartments,Pyrmont,NSW,Australia
4732,First Atlantic Terminal Housing Corp,Brooklyn,NY,United States
4733,The Emerald,Seattle,WA,United States
4734,The Residences at RiverBend Condominium Association,Chicago,IL,United States
4735,Coppins Corner,Cremorne,VIC,Australia
4736,The George,St Kilda,VIC,Australia
4737,"Lumina, Penrith",Penrith,NSW,Australia
4738,Aqualuna,Milsons Point,NSW,Australia
4739,"685 Burke Road, Camberwell",Camberwell,VIC,Australia
4740,309 EAST 49TH STREET CONDOMINIUM,New York,NY,United States
4741,Park Plaza Condominium,Philadelphia,PA,United States
4742,Belvoir,"Stillorgan, Co.",40,Ireland
4743,Star Tower,Long Island City,NY,United States
4744,THE GRANVILLE CONDOMINIUM ASSOCIATION,Chicago,IL,United States
4745,Beekman Mansion Inc,New York,NY,United States
4746,astéras kings,West Hollywood,CA,United States
4747,Avante - SP 101790,Wollongong,NSW,Australia
4748,The Mitchell - SP 102187,Jannali,NSW,Australia
4749,Horizon House Condominium Association,Chicago,IL,United States
4750,340 Riverside Drive,New York,NY,United States
4751,27E79 Condominium,New York,NY,United States
4752,Georgetown Park Condominium Association,Washington,DC,United States
4753,181 Fremont,San Francisco,CA,United States
4754,Highbridge Condominium,New York,NY,United States
4755,Rockdale Gardens - SP 64408,Rockdale,NSW,Australia
4756,98 Front Street Condominium,Brooklyn,NY,United States
4757,Luxe,Atlanta,GA,United States
4758,The Waterfront,Daniel Island,SC,United States
4759,Wimbledon Stadia,London,,United Kingdom
4760,Jardin,Frenchs Forest,NSW,Australia
4761,SP 67356 - Kingston Heath (Build. 7),,NSW,Australia
4762,Rainford Court - SP 32122,Surry Hills,NSW,Australia
4763,The Warrington,Dallas,TX,United States
4764,The Bond,Long Island City,NY,United States
4765,Capital Manor Cooperative,Washington,DC,United States
4766,100 Ocean Parkway Tenants Corp.,Brooklyn,NY,United States
4767,"The Residences at The St. Regis, Chicago",Chicago,IL,United States
4768,609 Avenue Road Condo - TSCC 2800,Toronto,ON,Canada
4769,2650 Lakeview Condominium Association,Chicago,IL,United States
4770,Imperial Towers,Chestnut Hill,MA,United States
4771,Swiss Cottage,Santry,D9,Ireland
4772,The Dayton,Ridgewood,NJ,United States
4773,Perla Towers,Mississauga,ON,Canada
4774,Harris Square,Toronto,ON,Canada
4775,Quay Quarter - (A) 6-8 Loftus Street-SP102354,Sydney,NSW,Australia
4776,Quay Quarter - (C) 15 Young Street-SP102356,Sydney,NSW,Australia
4777,Pemberton on the Park DP 1267247 / SP101313,Botany,NSW,Australia
4778,Quay Quarter - (B) 18 Loftus Street-SP102355,Sydney,NSW,Australia
4779,Jolyn Place,Rosebery,NSW,Australia
4780,Avitat Joy,La libertad,10,El Salvador
4781,Pacific Square – SP74378 (Boulevard),Maroubra,NSW,Australia
4782,Carillon House,Washington,DC,United States
4783,The Oxford Plaza,Great Neck,NY,United States
4784,Journal Squared 2,Jersey City,NJ,United States
4785,"River View Towers, Inc",New York,NY,United States
4786,Marina Del Sol,Corpus Christi,TX,United States
4787,Lincoln Square,,,United Kingdom
4788,"One16Tudor, Hamilton - SP102286",Hamilton,NSW,Australia
4789,High Society UP 13192,Belconnen,ACT,Australia
4790,Pacific Square - SP81311 (Botanica),Maroubra,NSW,Australia
4791,522 Shore Road Owners Inc,Long Beach,NY,United States
4792,Donnybrook Gardens,Greenfield Park,D4,Ireland
4793,Tower Bridge Road,London,,United Kingdom
4794,30 East 29th Street Condominium,New York,NY,United States
4795,The Vandewater,New York,NY,United States
4796,Vizcayne Condominium Association,Miami,FL,United States
4797,The Strand,Ridgewood,NY,United States
4798,Arabella 101,New York,NY,United States
4799,44 Charles West - Manulife Centre,Toronto,ON,Canada
4800,Governor's Hill I - MTCC 871,Toronto,ON,Canada
4801,"The Ritz-Carlton Residences, Sarasota.",Sarasota,FL,United States
4802,Encore Luxury Residences,MONTREAL,QC,Canada
4803,The Grantham,Potts Point,NSW,Australia
4804,Governor's Hill II - MTCC 1331,North York,ON,Canada
4805,"2-6 Messiter Street, SP 95614",Campsie,NSW,Australia
4806,Docklands Cotton Mills,Footscray,VIC,Australia
4807,UP 4760,Gungahlin,ACT,Australia
4808,Clarendon Towers,Southbank,VIC,Australia
4809,459 West 18th Street Condominium,New York,NY,United States
4810,Van Ness North,Washington,DC,United States
4811,Seven88 West Midtown,Atlanta,GA,United States
4812,Hello Sterling Condominium,Brooklyn,NY,United States
4813,Tehama Tenants Corp.,Brooklyn,NY,United States
4814,Platform Condos,Toronto,ON,Canada
4815,The Jack - T.S.C.C. 2804,Toronto,ON,Canada
4816,Eastside Horizons – ECC 189,Windsor,ON,Canada
4817,"Parry Grande, Strata Plan 100095",Newcastle West,NSW,Australia
4818,Harbor Point West at Belmont Bay Condominium,Woodbridge,VA,United States
4819,Park Plaza Owners Corp.,Rego Park,NY,United States
4820,REGENT HOUSE TENANTS CORP,New York,NY,United States
4821,200 West End Avenue Condominium,New York,NY,United States
4822,The Lausanne Condominium,New York,NY,United States
4823,Skyline 1801,Denver,CO,United States
4824,Parq on Flinders,Wollongong,NSW,Australia
4825,Premier Tower,Melbourne,VIC,Australia
4826,Logan Park,Washington,DC,United States
4827,Harvard & Highland,Seattle,WA,United States
4828,Carlyle House,Palm Beach,FL,United States
4829,Scarborough Manor Owners Corp,Ossining,NY,United States
4830,Fleetwood Park Corp,Bronxville,NY,United States
4831,The Canopy at Springwoods Village,Spring,TX,United States
4832,Plaza Del Prado,Aventura,FL,United States
4833,Montego Yalara,Randwick,NSW,Australia
4834,Pemulwuy,Redfern,NSW,Australia
4835,Jade Gungahlin UP 13397,Gungahlin,ACT,Australia
4836,The Alliance,,D4,Ireland
4837,Central Park Tower,New York,NY,United States
4838,Alba UP 13180,Throsby,ACT,Australia
4839,Pace of Northcote,Northcote,VIC,Australia
4840,2 Akuna Street UP 1792,Canberra,ACT,Australia
4841,Paces 325 Condominiums,Atlanta,GA,United States
4842,The Park 900 Condominium,New York,NY,United States
4843,The Docklands Residences Owners Corporation,,VIC,Australia
4844,Reverie at River Hollow,Houston,TX,United States
4845,Bronze,,,United Kingdom
4846,1 Landmark Square,Port Chester,NY,United States
4847,The Symon,Brooklyn,NY,United States
4848,Carnegie Tower,New York,NY,United States
4849,Bravo Apartments,Carlton,VIC,Australia
4850,Columbus Condominium Association,Hoboken,NJ,United States
4851,"68 East Hartsdale Owners, Inc.",Hartsdale,NY,United States
4852,Quay Quarter - Commercial & Retail,Sydney,NSW,Australia
4853,Southbank - SP 93193 (Building B),Wolli Creek,NSW,Australia
4854,Southbank - SP 95243 (Building C),Wolli Creek,NSW,Australia
4855,Magnolia Apartments SP95488 - Tailor's Walk,Botany,NSW,Australia
4856,Wilco Apartments SP95487 - Tailor's Walk,Botany,NSW,Australia
4857,Kew Gordon,Gordon,NSW,Australia
4858,Skyline Tower,Long Island City,NY,United States
4859,Gatsby Condominium,New York,NY,United States
4860,Bishops Gate Condominium,Washington,DC,United States
4861,"The St. Regis Residences, Rye",Rye,NY,United States
4862,Chamonix UP 901,Kingston,ACT,Australia
4863,PCC 417,Mississauga,ON,Canada
4864,Lepine Lodge In Renfrew,Renfrew,ON,Canada
4865,40 Bleecker,New York,NY,United States
4866,525 W Hawthorne Place,Chicago,IL,United States
4867,FENDI Château Ocean Condominium,Surfside,FL,United States
4868,Celeste Gramercy,New York,NY,United States
4869,Vox,"Manchester,",17,United Kingdom
4870,Avidian,Washington,DC,United States
4871,The Ivy,Miami,FL,United States
4872,The Verse Condominium,McLean,VA,United States
4873,Shackleton & Gandon,"Doddsborough, Lucan",40,Ireland
4874,SPIRE Condominium,Seattle,WA,United States
4875,200 East 59th Street,NY,NY,United States
4876,Square Jean-Béraud,Laval,QC,Canada
4877,160 West End Avenue,New York,NY,United States
4878,22 Park Place Cooperative Inc.,Great Neck Plaza,NY,United States
4879,Collins Apartments,Philadelphia,PA,United States
4880,Hawthorne Gardens,Mamaroneck,NY,United States
4881,The Dorchester,New York,NY,United States
4882,Travancore on the Park,,VIC,Australia
4883,Bridgehill Residences,Milsons Point,NSW,Australia
4884,Valo UP 13497,Coombs,ACT,Australia
4885,The 30 E 31 Condominium,New York,NY,United States
4886,111 Varick Street,New York,NY,United States
4887,433 West 21st Street,New York,NY,United States
4888,245 East 11th Street,NY,NY,United States
4889,19 West 69th Street,NY,NY,United States
4890,Brodsky Midrise-Village,New York,NY,United States
4891,Brodsky Midrise-West (Virtual),New York,NY,United States
4892,Brodsky UES,New York,NY,United States
4893,Le Cartier,Montreal,QC,Canada
4894,555 YVR Owners Association,Walnut Creek,CA,United States
4895,116 Parry Street - SP 101624,Newcastle West,NSW,Australia
4896,Allure - SP 88851,Dee Why,NSW,Australia
4897,The Greenwich Villager,New York,NY,United States
4898,Diamond Condominium,New York,NY,United States
4899,Habitat - SP 95321 / DP1227541,Canterbury,NSW,Australia
4900,The Yard LIC,Long Island City,NY,United States
4901,Connect Portfolio,,42,Ireland
4902,Samuelson House,London,,United Kingdom
4903,The Grange,,40,Ireland
4904,Westminster Hall Apartments Corp.,Great Neck,NY,United States
4905,Norgate,Brooklyn,NY,United States
4906,"Ritz-Carlton Residences, Grande Lakes",Orlando,FL,United States
4907,Park Central Condominiums,Atlanta,GA,United States
4908,470 West End Avenue,New York,NY,United States
4909,The Milan - TSCC 2503,Toronto,ON,Canada
4910,Alto - SP 102461,Merrylands,NSW,Australia
4911,Meridian UP 3070,Braddon,ACT,Australia
4912,1 Clinton,Brooklyn,NY,United States
4913,415 East 80th Street,New York,NY,United States
4914,The Classic - MTCC 661,North York,ON,Canada
4915,KODA,Seattle,WA,United States
4916,The Residences at The Williamsburg,Brooklyn,NY,United States
4917,564 St. Johns Gardens,Brooklyn,NY,United States
4918,Park Lane Condominiums,Denver,CO,United States
4919,Park Avenue UP 14239,Canberra,ACT,Australia
4920,Bower - SP 102988,Bellevue Hill,NSW,Australia
4921,Botanica UP 4292,Lawson,ACT,Australia
4922,63 West 17th Street,New York,NY,United States
4923,1 Martine Avenue,White Plains,NY,United States
4924,Nahanton Woods Condominiums,Newton,MA,United States
4925,211 Schermerhorn Condominium,Brooklyn,NY,United States
4926,Pavilion at The Groves,Humble,TX,United States
4927,290 West End Avenue,New York,NY,United States
4928,505 West End Avenue,New York,NY,United States
4929,Placido Mar,West Palm Beach,FL,United States
4930,The Cosmopolitan,New York,NY,United States
4931,Excelsior Apartments SP61439,Surry Hills,NSW,Australia
4932,Vivo Condos – TSCC 2884,North York,ON,Canada
4933,Republic Commercial UP 14299,,ACT,Australia
4934,Foreshore Apartments SP102759,Toronto,NSW,Australia
4935,Vivaxcès,Beloeil,QC,Canada
4936,Hudson Manor Terrace,Bronx,NY,United States
4937,Eleven on the River,Minneapolis,MN,United States
4938,The Cosmopolitan Condominium Trust,Boston,MA,United States
4939,11 Greene Street,New York,NY,United States
4940,Pacific Cove SP 44636,Manly,NSW,Australia
4941,Newtown Business Centre,Newtown,NSW,Australia
4942,The Upper Deck,Blakehurst,NSW,Australia
4943,200 Amsterdam Avenue,New York,NY,United States
4944,Lindley House,New York,NY,United States
4945,Delaware Tower Condominium,Buffalo,NY,United States
4946,Sandford Lodge Apartments,,D6,Ireland
4947,W Residences Dubai - The Palm,Dubai,XX,United Arab Emirates
4948,1000 Maxwell Place,Hoboken,NJ,United States
4949,Wyndham Condominiums,Garden City,NY,United States
4950,Surfers Aquarius,Surfers Paradise,QLD,Australia
4951,York House,Sydney,NSW,Australia
4952,Place Ardennes 2495,Brossard,QC,Canada
4953,Ultra Ovation - PSCC 868,Mississauga,ON,Canada
4954,Presidio Apartments SP 63664,Newtown,NSW,Australia
4955,The Residences at NorthCreek,Denver,CO,United States
4956,Woodstock Tower,New York,NY,United States
4957,Baridge House Condominium Association,Hackensack,NJ,United States
4958,Stretford at the Cascades,Tyler,TX,United States
4959,Wychwood Owners Corp.,Great Neck,NY,United States
4960,The Parc Chestnut Condominium Association,Chicago,IL,United States
4961,121 West 72nd St.,New York,NY,United States
4962,Pierpont Condominium,New York,NY,United States
4963,Ocean Wharf,London,,United Kingdom
4964,42 East 98th Street,New York,NY,United States
4965,Canterbury Place - ECC14,Windsor,ON,Canada
4966,Lucent Claremont,Claremont,WA,Australia
4967,Portofino - ECC 122,Windsor,ON,Canada
4968,15 East 91st Street,New York,NY,United States
4969,Terrace House,Dallas,TX,United States
4970,Idylwood Towers,Falls Church,VA,United States
4971,Alto Vetro,,42,Ireland
4972,101 Park Place,Stamford,CT,United States
4973,Ottawa Carleton Condominium Corporation No. 587,Ottawa,ON,Canada
4974,X67 Community Association,Marina del Rey,CA,United States
4975,111 Leroy Street,New York,NY,United States
4976,The Devon Association of Owners,Wilmington,DE,United States
4977,Midtown East 56 LLC,New York,NY,United States
4978,Imperial House,NY,NY,United States
4979,Gentry Apartments,Brooklyn,NY,United States
4980,"Jones Street Apartments, Inc",New York,NY,United States
4981,Sky Gardens,Ryde,NSW,Australia
4982,155 East 72nd Street.,New York,NY,United States
4983,East River Landing/1199 Housing Corporation,New York,NY,United States
4984,The Grand Eastlakes,Eastlakes,NSW,Australia
4985,77 Charlton Street,New York,NY,United States
4986,"North Sol, Dulwich Hill (SP92593)",,NSW,Australia
4987,Rockwall Apartments SP 52659,Potts Point,NSW,Australia
4988,Rockwall Gardens - SP 61258,Potts Point,NSW,Australia
4989,The Revere,Houston,TX,United States
4990,Giorgetti Houston,Houston,TX,United States
4991,The Sophie at Bayou Bend,Houston,TX,United States
4992,Granville Place,Granville,NSW,Australia
4993,Gestion Lokalia,Beloeil,QC,Canada
4994,Westgate House,London,,United Kingdom
4995,Wish UP 14021,Bruce,ACT,Australia
4996,575 4th Avenue Condominium,Brooklyn,NY,United States
4997,The Brooks Condominium,Washington,DC,United States
4998,345 Fullerton Parkway,Chicago,IL,United States
4999,525 WEST OWNERS CORP,Bronx,NY,United States
5000,Pendry Residences West Hollywood,West Hollywood,CA,United States
5001,175-06 OWNERS CORP.,Queens,NY,United States
5002,"The Ritz-Carlton, Turks and Caicos",Providenciales,1,Turks and Caicos Islands
5003,Rowan DTLA,management@rowandtla.com,CA,United States
5004,Del Webb Lake Las Vegas Community Association,Henderson,NV,United States
5005,Del Webb North Ranch Community Association,North Las Vegas,NV,United States
5006,Parliament House,Pompano Beach,FL,United States
5007,The Amberly,Brooklyn,NY,United States
5008,"1 Dulmison Ave, Wyong - SP102717",Wyong,NSW,Australia
5009,Turtle Bay House Condominium,New York,NY,United States
5010,26 Gramercy Park South Owners,New York,NY,United States
5011,The Prime,Queens,NY,United States
5012,Neue - SP 102966,Macquarie Park,NSW,Australia
5013,625 Saint Charles,New Orleans,LA,United States
5014,BRADHURST OWNERS CORP,New York,NY,United States
5015,Stella Apartments SP103414,Wickham,NSW,Australia
5016,Highbury Square,London,,United Kingdom
5017,2520 Robinhood at Kirby,Houston,TX,United States
5018,419 Apt Corp,New York,NY,United States
5019,Endeavour Clear Lake,Seabrook,TX,United States
5020,ONLY FOR INTEGRATION-One River Place (River House),Atlanta,GA,United States
5021,473 West End Owners,New York,NY,United States
5022,2080 Ocean Drive,Hallandale Beach,FL,United States
5023,Le Ciel Park Tower,Naples,FL,United States
5024,800 Fifth Avenue,New York,NY,United States
5025,1625 Eckington Condominium,Washington,DC,United States
5026,Grayling Distributed Portfolio,,40,Ireland
5027,The Waverly at Las Olas,Fort Lauderdale,FL,United States
5028,Lexington Square Condominium,Arlington,VA,United States
5029,Colah View,Mount Colah,NSW,Australia
5030,Star Apartments SP90190,Newcastle West,NSW,Australia
5031,Lanterra 501 Yonge Developments Limited (Teahouse Condos),Toronto,ON,Canada
5032,15 Vicora Linkway - YCC 77,North York,ON,Canada
5033,The Manor House - YCC 274,Toronto,ON,Canada
5034,Rathmines Square,Rathmines,D6,Ireland
5035,Skyline Terrace Cooperative Inc,Staten Island,NY,United States
5036,The Beckford Tower,New York,NY,United States
5037,The Pencil Factory Condominium,Brooklyn,NY,United States
